"","X","text","favoriteCount","created","id","retweetCount","subject","url","source"
"1123",1123,"Swanee (song) Wikipedia article edited anonymously from US House of Representatives http://t.co/YoHSGqJC14",1,"2015-01-26 18:17:24",559777139177041920,4,"Swanee (song)","http://t.co/YoHSGqJC14","US House of Representatives"
"1124",1124,"List of college mascots in the United States Wikipedia article edited anonymously from US House of Representatives http://t.co/nwXM2UwnAz",17,"2015-01-22 19:37:16",558347684621615104,24,"List of college mascots in the United States","http://t.co/nwXM2UwnAz","US House of Representatives"
"1125",1125,"List of college mascots in the United States Wikipedia article edited anonymously from US House of Representatives http://t.co/BL2X5iRHCk",5,"2015-01-22 19:32:37",558346516515930112,20,"List of college mascots in the United States","http://t.co/BL2X5iRHCk","US House of Representatives"
"1126",1126,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate http://t.co/GLAS4w8jA7",0,"2015-01-22 18:00:57",558323446795735040,3,"United States Senate Committee on Finance","http://t.co/GLAS4w8jA7","US Senate"
"1127",1127,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate http://t.co/jdHRrpZYaV",1,"2015-01-22 18:00:02",558323214397763584,3,"United States Senate Committee on Finance","http://t.co/jdHRrpZYaV","US Senate"
"1128",1128,"United States Senate Finance Subcommittee on Social Security, Pen Wikipedia article edited anonymously from US Senate http://t.co/Re04PWII1n",0,"2015-01-22 17:58:35",558322849434578944,3,"United States Senate Finance Subcommittee on Social Security, Pen","http://t.co/Re04PWII1n","US Senate"
"1129",1129,"United States Senate Finance Subcommittee on Energy, Natural Reso Wikipedia article edited anonymously from US Senate http://t.co/sK0juYnDQy",0,"2015-01-22 17:56:59",558322449771929600,1,"United States Senate Finance Subcommittee on Energy, Natural Reso","http://t.co/sK0juYnDQy","US Senate"
"1130",1130,"United States Senate Finance Subcommittee on Energy, Natural Reso Wikipedia article edited anonymously from US Senate http://t.co/JSQyI2v658",1,"2015-01-22 17:56:42",558322378372308992,2,"United States Senate Finance Subcommittee on Energy, Natural Reso","http://t.co/JSQyI2v658","US Senate"
"1131",1131,"United States Senate Finance Subcommittee on Health Care Wikipedia article edited anonymously from US Senate http://t.co/kHS39jTQxD",0,"2015-01-22 17:52:05",558321214318735360,3,"United States Senate Finance Subcommittee on Health Care","http://t.co/kHS39jTQxD","US Senate"
"1132",1132,"United States Senate Finance Subcommittee on Health Care Wikipedia article edited anonymously from US Senate http://t.co/zGxEHCmPYW",0,"2015-01-22 17:51:44",558321126825541632,3,"United States Senate Finance Subcommittee on Health Care","http://t.co/zGxEHCmPYW","US Senate"
"1133",1133,"United States Senate Finance Subcommittee on Health Care Wikipedia article edited anonymously from US Senate http://t.co/0gxh0iWQtV",2,"2015-01-22 17:51:20",558321026929799168,1,"United States Senate Finance Subcommittee on Health Care","http://t.co/0gxh0iWQtV","US Senate"
"1134",1134,"United States Senate Finance Subcommittee on Fiscal Responsibilit Wikipedia article edited anonymously from US Senate http://t.co/TJtTmNm8oC",1,"2015-01-22 17:46:47",558319882862084096,3,"United States Senate Finance Subcommittee on Fiscal Responsibilit","http://t.co/TJtTmNm8oC","US Senate"
"1135",1135,"United States Senate Finance Subcommittee on Fiscal Responsibilit Wikipedia article edited anonymously from US Senate http://t.co/pIwEAISuZR",0,"2015-01-22 17:46:17",558319754512187392,1,"United States Senate Finance Subcommittee on Fiscal Responsibilit","http://t.co/pIwEAISuZR","US Senate"
"1136",1136,"United States Senate Finance Subcommittee on Fiscal Responsibilit Wikipedia article edited anonymously from US Senate http://t.co/JKjtcYG2Wu",0,"2015-01-22 17:45:57",558319670483517440,1,"United States Senate Finance Subcommittee on Fiscal Responsibilit","http://t.co/JKjtcYG2Wu","US Senate"
"1137",1137,"United States Senate Finance Subcommittee on Taxation and IRS Ove Wikipedia article edited anonymously from US Senate http://t.co/Kde45XXbOa",0,"2015-01-22 17:43:51",558319143187779584,5,"United States Senate Finance Subcommittee on Taxation and IRS Ove","http://t.co/Kde45XXbOa","US Senate"
"1138",1138,"United States Senate Finance Subcommittee on International Trade, Wikipedia article edited anonymously from US Senate http://t.co/9OracAO631",0,"2015-01-22 17:42:00",558318675753971712,4,"United States Senate Finance Subcommittee on International Trade,","http://t.co/9OracAO631","US Senate"
"1139",1139,"United States Senate Finance Subcommittee on Taxation and IRS Ove Wikipedia article edited anonymously from US Senate http://t.co/WRFdO5lqU5",1,"2015-01-22 17:38:17",558317744329097216,2,"United States Senate Finance Subcommittee on Taxation and IRS Ove","http://t.co/WRFdO5lqU5","US Senate"
"1140",1140,"United States Senate Finance Subcommittee on Taxation and IRS Ove Wikipedia article edited anonymously from US Senate http://t.co/rNqOlmA8Rb",1,"2015-01-22 17:38:01",558317674066087936,1,"United States Senate Finance Subcommittee on Taxation and IRS Ove","http://t.co/rNqOlmA8Rb","US Senate"
"1141",1141,"United States Senate Finance Subcommittee on Taxation and IRS Ove Wikipedia article edited anonymously from US Senate http://t.co/2kvaZve0yw",0,"2015-01-22 17:36:48",558317367847964672,2,"United States Senate Finance Subcommittee on Taxation and IRS Ove","http://t.co/2kvaZve0yw","US Senate"
"1142",1142,"United States Senate Finance Subcommittee on Taxation and IRS Ove Wikipedia article edited anonymously from US Senate http://t.co/Unc9XowGoV",1,"2015-01-22 17:36:16",558317234658242560,2,"United States Senate Finance Subcommittee on Taxation and IRS Ove","http://t.co/Unc9XowGoV","US Senate"
"1143",1143,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate http://t.co/oges9rxLP4",0,"2015-01-22 17:30:14",558315716232097792,4,"United States Senate Committee on Finance","http://t.co/oges9rxLP4","US Senate"
"1144",1144,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate http://t.co/34Gc1RxeRR",1,"2015-01-22 17:28:22",558315245920583680,4,"United States Senate Committee on Finance","http://t.co/34Gc1RxeRR","US Senate"
"1145",1145,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate http://t.co/YmBzyAvbBD",1,"2015-01-22 17:25:59",558314645883473920,2,"United States Senate Committee on Finance","http://t.co/YmBzyAvbBD","US Senate"
"1146",1146,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate http://t.co/oMte6GlYco",3,"2015-01-22 17:25:21",558314486713815040,8,"United States Senate Committee on Finance","http://t.co/oMte6GlYco","US Senate"
"1147",1147,"Thom Tillis Wikipedia article edited anonymously from US Senate http://t.co/GxfovrNxYx",2,"2015-01-20 19:04:06",557614564041580544,6,"Thom Tillis","http://t.co/GxfovrNxYx","US Senate"
"1148",1148,"Tom Cole (Politiker) Wikipedia article edited anonymously from US House of Representatives http://t.co/XvS2ixticM",2,"2015-01-16 19:46:22",556175650210734080,6,"Tom Cole (Politiker)","http://t.co/XvS2ixticM","US House of Representatives"
"1149",1149,"Tom Cole (Politiker) Wikipedia article edited anonymously from US House of Representatives http://t.co/47I0QWIrZP",1,"2015-01-16 19:41:18",556174372709621760,0,"Tom Cole (Politiker)","http://t.co/47I0QWIrZP","US House of Representatives"
"1150",1150,"Tom Cole (Politiker) Wikipedia article edited anonymously from US House of Representatives http://t.co/gCX934g0WV",1,"2015-01-16 19:21:28",556169383954112512,2,"Tom Cole (Politiker)","http://t.co/gCX934g0WV","US House of Representatives"
"1151",1151,"Tom Cole (Politiker) Wikipedia article edited anonymously from US House of Representatives http://t.co/5TVgm6eiNu",2,"2015-01-16 19:18:26",556168620334931968,3,"Tom Cole (Politiker)","http://t.co/5TVgm6eiNu","US House of Representatives"
"1152",1152,"Tom Cole (Politiker) Wikipedia article edited anonymously from US House of Representatives http://t.co/iVD56tigOg",1,"2015-01-16 19:08:58",556166236909084672,2,"Tom Cole (Politiker)","http://t.co/iVD56tigOg","US House of Representatives"
"1153",1153,"Tom Cole (Politiker) Wikipedia article edited anonymously from US House of Representatives http://t.co/cOCE3vAiTY",0,"2015-01-16 18:51:37",556161870449893376,1,"Tom Cole (Politiker)","http://t.co/cOCE3vAiTY","US House of Representatives"
"1154",1154,"Tom Cole (Politiker) Wikipedia article edited anonymously from US House of Representatives http://t.co/ghQQhE6YWH",0,"2015-01-16 18:48:30",556161087067152384,0,"Tom Cole (Politiker)","http://t.co/ghQQhE6YWH","US House of Representatives"
"1155",1155,"Tom Cole (Politiker) Wikipedia article edited anonymously from US House of Representatives http://t.co/A5613YbE5B",0,"2015-01-16 18:44:39",556160115125280768,3,"Tom Cole (Politiker)","http://t.co/A5613YbE5B","US House of Representatives"
"1156",1156,"Tom Cole (Politiker) Wikipedia article edited anonymously from US House of Representatives http://t.co/x0xo9PAhyB",3,"2015-01-16 18:40:38",556159104939728896,4,"Tom Cole (Politiker)","http://t.co/x0xo9PAhyB","US House of Representatives"
"1157",1157,"Pinnacles National Park Wikipedia article edited anonymously from US House of Representatives http://t.co/xoxiubNfMS",0,"2015-01-13 18:09:46",555064174200754176,0,"Pinnacles National Park","http://t.co/xoxiubNfMS","US House of Representatives"
"1158",1158,"Pinnacles National Park Wikipedia article edited anonymously from US House of Representatives http://t.co/i8X3VfoV3k",0,"2015-01-13 18:08:41",555063901566803968,1,"Pinnacles National Park","http://t.co/i8X3VfoV3k","US House of Representatives"
"1159",1159,"Pinnacles National Park Wikipedia article edited anonymously from US House of Representatives http://t.co/PkBhrLXhHO",0,"2015-01-13 18:06:10",555063269195804672,0,"Pinnacles National Park","http://t.co/PkBhrLXhHO","US House of Representatives"
"1160",1160,"Pinnacles National Park Wikipedia article edited anonymously from US House of Representatives http://t.co/tJ6fcna5C2",1,"2015-01-13 18:02:39",555062383232950272,3,"Pinnacles National Park","http://t.co/tJ6fcna5C2","US House of Representatives"
"1161",1161,"New Hampshire's 1st congressional district Wikipedia article edited anonymously from US House of Representatives http://t.co/WiK7gsoXwK",1,"2015-01-13 16:27:39",555038475515600896,4,"New Hampshire's 1st congressional district","http://t.co/WiK7gsoXwK","US House of Representatives"
"1162",1162,"Sam Farr Wikipedia article edited anonymously from US House of Representatives http://t.co/6KjBHaFAqI",1,"2015-01-09 22:28:11",553679657527443456,7,"Sam Farr","http://t.co/6KjBHaFAqI","US House of Representatives"
"1163",1163,"Samuel Beckett Wikipedia article edited anonymously from US House of Representatives http://t.co/sPSsxjNGO6",7,"2015-01-08 20:39:54",553290015841988608,17,"Samuel Beckett","http://t.co/sPSsxjNGO6","US House of Representatives"
"1164",1164,"Citizens United v. Federal Election Commission Wikipedia article edited anonymously from US House of Representatives http://t.co/XlX8rdv2rk",5,"2015-01-08 20:11:04",553282763542245376,16,"Citizens United v. Federal Election Commission","http://t.co/XlX8rdv2rk","US House of Representatives"
"1165",1165,"Citizens United v. Federal Election Commission Wikipedia article edited anonymously from US House of Representatives http://t.co/dW3nUm2eSR",5,"2015-01-08 20:10:20",553282579039019008,20,"Citizens United v. Federal Election Commission","http://t.co/dW3nUm2eSR","US House of Representatives"
"1166",1166,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate http://t.co/MwjWHpN7Wl",4,"2015-01-06 15:52:47",552492984907075584,8,"United States Senate Committee on Finance","http://t.co/MwjWHpN7Wl","US Senate"
"1167",1167,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate http://t.co/AXPM7eYIgh",2,"2015-01-06 15:51:12",552492589400997888,4,"United States Senate Committee on Finance","http://t.co/AXPM7eYIgh","US Senate"
"1168",1168,"Mississippi State Bulldogs football Wikipedia article edited anonymously from US House of Representatives http://t.co/EkuFCsQQ4J",1,"2015-01-06 14:43:14",552475483489968128,11,"Mississippi State Bulldogs football","http://t.co/EkuFCsQQ4J","US House of Representatives"
"1169",1169,"Mississippi State Bulldogs football Wikipedia article edited anonymously from US House of Representatives http://t.co/RLNkuRTQJB",0,"2015-01-06 14:42:54",552475401122250752,1,"Mississippi State Bulldogs football","http://t.co/RLNkuRTQJB","US House of Representatives"
"1170",1170,"Mississippi State Bulldogs football Wikipedia article edited anonymously from US House of Representatives http://t.co/bay2DXVVlG",0,"2015-01-06 14:42:09",552475211543879680,1,"Mississippi State Bulldogs football","http://t.co/bay2DXVVlG","US House of Representatives"
"1171",1171,"Mississippi State Bulldogs football Wikipedia article edited anonymously from US House of Representatives http://t.co/TvKmMn5Jrr",1,"2015-01-06 14:41:24",552475021067964416,7,"Mississippi State Bulldogs football","http://t.co/TvKmMn5Jrr","US House of Representatives"
"1172",1172,"List of current members of the United States Ho Wikipedia article edited anonymously from US House of Representatives http://t.co/dyUwa5mi9Y",3,"2015-01-05 19:48:23",552189890109403136,6,"List of current members of the United States Ho","http://t.co/dyUwa5mi9Y","US House of Representatives"
"1173",1173,"Terrorism Risk Insurance Act Wikipedia article edited anonymously from US House of Representatives http://t.co/Udo1m7BxE1",5,"2015-01-05 16:22:15",552138012671631360,12,"Terrorism Risk Insurance Act","http://t.co/Udo1m7BxE1","US House of Representatives"
"1174",1174,"Virginia Cavaliers Wikipedia article edited anonymously from US House of Representatives http://t.co/6gDvXyv7Bk",2,"2014-12-30 21:46:57",550045400221356032,7,"Virginia Cavaliers","http://t.co/6gDvXyv7Bk","US House of Representatives"
"1175",1175,"2015 State of the Union Address Wikipedia article edited anonymously from US House of Representatives http://t.co/ohRRcYpgkt",7,"2014-12-17 19:34:08",545300935158030336,15,"2015 State of the Union Address","http://t.co/ohRRcYpgkt","US House of Representatives"
"1176",1176,"Tom Price (U.S. politician) Wikipedia article edited anonymously from US Senate http://t.co/dDYUZdedTX",0,"2014-12-17 17:14:24",545265769446379520,3,"Tom Price (U.S. politician)","http://t.co/dDYUZdedTX","US Senate"
"1177",1177,"Senate Intelligence Committee report on CIA torture Wikipedia article edited anonymously from US Senate http://t.co/gCbKRlBvdw",134,"2014-12-10 17:21:33",542730852162351104,435,"Senate Intelligence Committee report on CIA torture","http://t.co/gCbKRlBvdw","US Senate"
"1178",1178,"Senate Intelligence Committee report on CIA torture Wikipedia article edited anonymously from US Senate http://t.co/Bj4q8Naed1",195,"2014-12-09 22:11:57",542441545002004480,708,"Senate Intelligence Committee report on CIA torture","http://t.co/Bj4q8Naed1","US Senate"
"1179",1179,"Pierre Wikipedia article edited anonymously from US House of Representatives http://t.co/gaxwljBiJd",5,"2014-12-09 21:13:50",542426920634155008,7,"Pierre","http://t.co/gaxwljBiJd","US House of Representatives"
"1180",1180,"BHL Wikipedia article edited anonymously from US House of Representatives http://t.co/7SqMNbXBFL",2,"2014-12-09 21:06:32",542425085919760384,9,"BHL","http://t.co/7SqMNbXBFL","US House of Representatives"
"1181",1181,"Wild C.A.T.s Wikipedia article edited anonymously from US Senate http://t.co/OqqcqsPD5f",28,"2014-12-09 04:48:48",542179030636953600,53,"Wild C.A.T.s","http://t.co/OqqcqsPD5f","US Senate"
"1182",1182,"Emma Wo Wikipedia article edited anonymously from US House of Representatives http://t.co/Dmfp375MJv",1,"2014-12-06 00:37:35",541028643980726272,2,"Emma Wo","http://t.co/Dmfp375MJv","US House of Representatives"
"1183",1183,"White House Iraq Group Wikipedia article edited anonymously from US Senate http://t.co/QE5I9UrVUu",5,"2014-12-04 21:30:44",540619233022197760,5,"White House Iraq Group","http://t.co/QE5I9UrVUu","US Senate"
"1184",1184,"White House Iraq Group Wikipedia article edited anonymously from US Senate http://t.co/LuH7jISio1",3,"2014-12-04 21:25:37",540617949049262080,3,"White House Iraq Group","http://t.co/LuH7jISio1","US Senate"
"1185",1185,"White House Iraq Group Wikipedia article edited anonymously from US Senate http://t.co/3K1S9R4c6k",0,"2014-12-04 21:23:20",540617372332482560,3,"White House Iraq Group","http://t.co/3K1S9R4c6k","US Senate"
"1186",1186,"White House Iraq Group Wikipedia article edited anonymously from US Senate http://t.co/vabSkBZ8gl",0,"2014-12-04 21:23:06",540617312056143872,11,"White House Iraq Group","http://t.co/vabSkBZ8gl","US Senate"
"1187",1187,"United States Senate Committee on Commerce, Science, and Transpor Wikipedia article edited anonymously from US Senate http://t.co/82C07ICZOc",1,"2014-12-02 20:28:35",539878820728537088,7,"United States Senate Committee on Commerce, Science, and Transpor","http://t.co/82C07ICZOc","US Senate"
"1188",1188,"James Caldwell (Ohio) Wikipedia article edited anonymously from US House of Representatives http://t.co/aOgqyMiR50",0,"2014-12-02 17:00:39",539826489148334080,6,"James Caldwell (Ohio)","http://t.co/aOgqyMiR50","US House of Representatives"
"1189",1189,"CSX Transportation Wikipedia article edited anonymously from US House of Representatives http://t.co/z1SG9XN61P",3,"2014-12-01 16:10:41",539451528357351424,5,"CSX Transportation","http://t.co/z1SG9XN61P","US House of Representatives"
"1190",1190,"Jim Moran Wikipedia article edited anonymously from US House of Representatives http://t.co/E0zd8r6KpR",1,"2014-12-01 15:03:40",539434660854763520,4,"Jim Moran","http://t.co/E0zd8r6KpR","US House of Representatives"
"1191",1191,"William Shatner Wikipedia article edited anonymously from US Senate http://t.co/2Tu7GqnOzH",64,"2014-11-25 17:27:41",537296579972313088,129,"William Shatner","http://t.co/2Tu7GqnOzH","US Senate"
"1192",1192,"United States Senate elections, 2016 Wikipedia article edited anonymously from US House of Representatives http://t.co/g1y6llIxWA",1,"2014-11-24 20:29:51",536980033588711424,4,"United States Senate elections, 2016","http://t.co/g1y6llIxWA","US House of Representatives"
"1193",1193,"United States Senate elections, 2016 Wikipedia article edited anonymously from US House of Representatives http://t.co/pMgPvCZaO5",1,"2014-11-24 20:28:35",536979716717436928,5,"United States Senate elections, 2016","http://t.co/pMgPvCZaO5","US House of Representatives"
"1194",1194,"United States Senate elections, 2016 Wikipedia article edited anonymously from US House of Representatives http://t.co/gdiUFK0BV0",0,"2014-11-24 20:24:08",536978597333192704,5,"United States Senate elections, 2016","http://t.co/gdiUFK0BV0","US House of Representatives"
"1195",1195,"United States Senate elections, 2016 Wikipedia article edited anonymously from US House of Representatives http://t.co/XcDZTIszeI",2,"2014-11-24 20:23:15",536978373978124288,4,"United States Senate elections, 2016","http://t.co/XcDZTIszeI","US House of Representatives"
"1196",1196,"Physical attractiveness Wikipedia article edited anonymously from US Senate http://t.co/uOcHoVTNZF",69,"2014-11-21 21:44:56",535911766673612800,115,"Physical attractiveness","http://t.co/uOcHoVTNZF","US Senate"
"1197",1197,"Joe Garcia Wikipedia article edited anonymously from US House of Representatives http://t.co/yxgR9pOM40",0,"2014-11-21 16:46:55",535836766516043776,4,"Joe Garcia","http://t.co/yxgR9pOM40","US House of Representatives"
"1198",1198,"Jordanie Wikipedia article edited anonymously from US House of Representatives http://t.co/u9GZvxYIl2",1,"2014-11-20 19:01:32",535508258824675328,6,"Jordanie","http://t.co/u9GZvxYIl2","US House of Representatives"
"1199",1199,"Plan de paix Elon Wikipedia article edited anonymously from US House of Representatives http://t.co/iCe9D0im6A",2,"2014-11-20 18:31:03",535500585727193088,5,"Plan de paix Elon","http://t.co/iCe9D0im6A","US House of Representatives"
"1200",1200,"Smokey Bear Wikipedia article edited anonymously from US House of Representatives http://t.co/kcBvdG6OUr",15,"2014-11-20 17:41:31",535488121010671616,36,"Smokey Bear","http://t.co/kcBvdG6OUr","US House of Representatives"
"1201",1201,"List of Rutgers University people Wikipedia article edited anonymously from US Senate http://t.co/NQEbxawglx",1,"2014-11-20 16:39:05",535472406828441600,6,"List of Rutgers University people","http://t.co/NQEbxawglx","US Senate"
"1202",1202,"Demosthenian Literary Society Wikipedia article edited anonymously from US Senate http://t.co/cfhIPPuwAY",1,"2014-11-19 22:28:02",535197835512528896,4,"Demosthenian Literary Society","http://t.co/cfhIPPuwAY","US Senate"
"1203",1203,"Julia Brownley Wikipedia article edited anonymously from US House of Representatives http://t.co/v24oK4dfbz",0,"2014-11-19 18:16:47",535134609936506880,3,"Julia Brownley","http://t.co/v24oK4dfbz","US House of Representatives"
"1204",1204,"Julia Brownley Wikipedia article edited anonymously from US House of Representatives http://t.co/jh47mW4sEm",0,"2014-11-19 17:52:43",535128549750214656,4,"Julia Brownley","http://t.co/jh47mW4sEm","US House of Representatives"
"1205",1205,"Julia Brownley Wikipedia article edited anonymously from US House of Representatives http://t.co/QGPiKZ3lWs",3,"2014-11-19 17:46:49",535127064891125760,2,"Julia Brownley","http://t.co/QGPiKZ3lWs","US House of Representatives"
"1206",1206,"Julia Brownley Wikipedia article edited anonymously from US House of Representatives http://t.co/X2WX9LSw4v",0,"2014-11-19 17:41:15",535125665285427200,1,"Julia Brownley","http://t.co/X2WX9LSw4v","US House of Representatives"
"1207",1207,"Julia Brownley Wikipedia article edited anonymously from US House of Representatives http://t.co/2x3CRXKrxO",0,"2014-11-19 17:40:20",535125436607766528,3,"Julia Brownley","http://t.co/2x3CRXKrxO","US House of Representatives"
"1208",1208,"California's 26th congressional district Wikipedia article edited anonymously from US House of Representatives http://t.co/bN9mY1Z9ee",0,"2014-11-19 17:38:51",535125059963482112,5,"California's 26th congressional district","http://t.co/bN9mY1Z9ee","US House of Representatives"
"1209",1209,"Malcolm Burger Wikipedia article edited anonymously from US Senate http://t.co/S3KWjUNb9x",1,"2014-11-18 22:38:21",534838044470571008,2,"Malcolm Burger","http://t.co/S3KWjUNb9x","US Senate"
"1210",1210,"Bill Flores Wikipedia article edited anonymously from US House of Representatives http://t.co/NxhI2JVKSD",3,"2014-11-18 20:09:07",534800489637240832,2,"Bill Flores","http://t.co/NxhI2JVKSD","US House of Representatives"
"1211",1211,"Bill Flores Wikipedia article edited anonymously from US House of Representatives http://t.co/rbYaYAkxVA",1,"2014-11-18 20:06:48",534799906020790272,3,"Bill Flores","http://t.co/rbYaYAkxVA","US House of Representatives"
"1212",1212,"Love Games: Bad Girls Need Love Too Wikipedia article edited anonymously from US Senate http://t.co/dwLQqssYGI",128,"2014-11-14 21:08:51",533365970820399104,160,"Love Games: Bad Girls Need Love Too","http://t.co/dwLQqssYGI","US Senate"
"1213",1213,"Federal Emergency Management Agency Wikipedia article edited anonymously from US Senate http://t.co/FynfU3BnGB",4,"2014-11-14 18:00:51",533318659779731456,11,"Federal Emergency Management Agency","http://t.co/FynfU3BnGB","US Senate"
"1214",1214,"Federal Emergency Management Agency Wikipedia article edited anonymously from US Senate http://t.co/WZqQV0lorZ",3,"2014-11-14 18:00:15",533318505710366720,11,"Federal Emergency Management Agency","http://t.co/WZqQV0lorZ","US Senate"
"1215",1215,"Party leaders of the United States Senate Wikipedia article edited anonymously from US Senate http://t.co/WIX7C9opKT",1,"2014-11-13 18:27:55",532963084218806272,11,"Party leaders of the United States Senate","http://t.co/WIX7C9opKT","US Senate"
"1216",1216,"List of freshman class members of the 114th Uni Wikipedia article edited anonymously from US House of Representatives http://t.co/49UMCq64x6",2,"2014-11-12 15:52:18",532561534459715584,7,"List of freshman class members of the 114th Uni","http://t.co/49UMCq64x6","US House of Representatives"
"1217",1217,"Talk:Star Wars: The Force Awakens Wikipedia article edited anonymously from US Senate http://t.co/TdvDpoAwKZ",46,"2014-11-11 07:38:12",532074798914863104,62,"Talk:Star Wars: The Force Awakens","http://t.co/TdvDpoAwKZ","US Senate"
"1218",1218,"Talk:Star Wars: The Force Awakens Wikipedia article edited anonymously from US Senate http://t.co/qbcRhc1qyV",25,"2014-11-11 07:36:54",532074474166706176,56,"Talk:Star Wars: The Force Awakens","http://t.co/qbcRhc1qyV","US Senate"
"1219",1219,"Jeff Miller (Florida politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/DPlbSLjrgc",2,"2014-11-10 20:47:00",531910921321340928,4,"Jeff Miller (Florida politician)","http://t.co/DPlbSLjrgc","US House of Representatives"
"1220",1220,"Morgan Griffith Wikipedia article edited anonymously from US House of Representatives http://t.co/LZ3uRvgq6n",2,"2014-11-10 14:58:08",531823125176922112,6,"Morgan Griffith","http://t.co/LZ3uRvgq6n","US House of Representatives"
"1221",1221,"Alabama's 5th congressional district Wikipedia article edited anonymously from US House of Representatives http://t.co/MFl5XYsmSi",0,"2014-11-07 22:28:34",530849315091017728,2,"Alabama's 5th congressional district","http://t.co/MFl5XYsmSi","US House of Representatives"
"1222",1222,"Alabama's 5th congressional district Wikipedia article edited anonymously from US House of Representatives http://t.co/hh3FM05LvO",0,"2014-11-07 22:27:50",530849133074976768,3,"Alabama's 5th congressional district","http://t.co/hh3FM05LvO","US House of Representatives"
"1223",1223,"The Catholic University of America Wikipedia article edited anonymously from US Senate http://t.co/0Xuzg5lQle",0,"2014-11-07 16:01:18",530751857765806080,6,"The Catholic University of America","http://t.co/0Xuzg5lQle","US Senate"
"1224",1224,"The Catholic University of America Wikipedia article edited anonymously from US Senate http://t.co/UdYw2eCPiO",3,"2014-11-07 15:59:09",530751318017597440,5,"The Catholic University of America","http://t.co/UdYw2eCPiO","US Senate"
"1225",1225,"List of freshman class members of the 114th United States Congres Wikipedia article edited anonymously from US Senate http://t.co/8Fj88yVliD",0,"2014-11-07 14:56:18",530735500424773632,7,"List of freshman class members of the 114th United States Congres","http://t.co/8Fj88yVliD","US Senate"
"1226",1226,"No Taxpayer Funding for Abortion Act Wikipedia article edited anonymously from US House of Representatives http://t.co/0L5PDkcPww",21,"2014-11-06 16:14:05",530392688357412864,40,"No Taxpayer Funding for Abortion Act","http://t.co/0L5PDkcPww","US House of Representatives"
"1227",1227,"Wayne Gretzky Wikipedia article edited anonymously from US Senate http://t.co/qeAM8QuZZc",24,"2014-11-05 18:46:02",530068537918763008,62,"Wayne Gretzky","http://t.co/qeAM8QuZZc","US Senate"
"1228",1228,"List of freshman class members of the 114th Uni Wikipedia article edited anonymously from US House of Representatives http://t.co/9aLH6Ca9Gr",2,"2014-11-05 14:32:53",530004831570644992,7,"List of freshman class members of the 114th Uni","http://t.co/9aLH6Ca9Gr","US House of Representatives"
"1229",1229,"List of freshman class members of the 114th Uni Wikipedia article edited anonymously from US House of Representatives http://t.co/PAjpNvgO7C",2,"2014-11-05 14:30:25",530004210578751488,7,"List of freshman class members of the 114th Uni","http://t.co/PAjpNvgO7C","US House of Representatives"
"1230",1230,"32nd Cavalry Regiment Wikipedia article edited anonymously from US Senate http://t.co/xhBz9lzpFq",2,"2014-11-04 18:17:48",529699046500204544,3,"32nd Cavalry Regiment","http://t.co/xhBz9lzpFq","US Senate"
"1231",1231,"Blackout (broadcasting) Wikipedia article edited anonymously from US House of Representatives http://t.co/t3ZpxzC5QY",2,"2014-11-04 17:51:32",529692436100947968,9,"Blackout (broadcasting)","http://t.co/t3ZpxzC5QY","US House of Representatives"
"1232",1232,"Century High School (Hillsboro, Oregon) Wikipedia article edited anonymously from US Senate http://t.co/2LrfHFxKdv",0,"2014-11-03 16:27:11",529308820187529216,7,"Century High School (Hillsboro, Oregon)","http://t.co/2LrfHFxKdv","US Senate"
"1233",1233,"Five Civilized Tribes Wikipedia article edited anonymously from US Senate http://t.co/VWUtenPwuB",0,"2014-10-31 19:30:41",528267837891031040,4,"Five Civilized Tribes","http://t.co/VWUtenPwuB","US Senate"
"1234",1234,"Five Civilized Tribes Wikipedia article edited anonymously from US Senate http://t.co/V1xvlLT6Kc",1,"2014-10-31 19:17:18",528264466790494208,7,"Five Civilized Tribes","http://t.co/V1xvlLT6Kc","US Senate"
"1235",1235,"Dynasty (sports) Wikipedia article edited anonymously from US House of Representatives http://t.co/S2enFk1YYY",5,"2014-10-30 18:30:10",527890217621942272,6,"Dynasty (sports)","http://t.co/S2enFk1YYY","US House of Representatives"
"1236",1236,"Dynasty (sports) Wikipedia article edited anonymously from US House of Representatives http://t.co/IGzQSbqNVm",5,"2014-10-30 15:19:56",527842343538262016,11,"Dynasty (sports)","http://t.co/IGzQSbqNVm","US House of Representatives"
"1237",1237,"Triple Nine (film) Wikipedia article edited anonymously from US House of Representatives http://t.co/KoClUF0dSe",0,"2014-10-30 13:48:46",527819400598921216,2,"Triple Nine (film)","http://t.co/KoClUF0dSe","US House of Representatives"
"1238",1238,"Randy Edelman Wikipedia article edited anonymously from US Senate http://t.co/6GJ6Khd8y6",3,"2014-10-29 19:28:21",527542473061445632,4,"Randy Edelman","http://t.co/6GJ6Khd8y6","US Senate"
