"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1271",1271,"Alabama's 5th congressional district Wikipedia article edited anonymously from US House of Representatives http://t.co/hh3FM05LvO",FALSE,0,NA,"2014-11-07 22:27:50",FALSE,NA,530849133074976768,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1272",1272,"The Catholic University of America Wikipedia article edited anonymously from US Senate http://t.co/0Xuzg5lQle",FALSE,0,NA,"2014-11-07 16:01:18",FALSE,NA,530751857765806080,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"1273",1273,"The Catholic University of America Wikipedia article edited anonymously from US Senate http://t.co/UdYw2eCPiO",FALSE,3,NA,"2014-11-07 15:59:09",FALSE,NA,530751318017597440,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1274",1274,"List of freshman class members of the 114th United States Congres Wikipedia article edited anonymously from US Senate http://t.co/8Fj88yVliD",FALSE,0,NA,"2014-11-07 14:56:18",FALSE,NA,530735500424773632,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1275",1275,"No Taxpayer Funding for Abortion Act Wikipedia article edited anonymously from US House of Representatives http://t.co/0L5PDkcPww",FALSE,21,NA,"2014-11-06 16:14:05",FALSE,NA,530392688357412864,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",40,FALSE,FALSE,NA,NA
"1276",1276,"Wayne Gretzky Wikipedia article edited anonymously from US Senate http://t.co/qeAM8QuZZc",FALSE,24,NA,"2014-11-05 18:46:02",FALSE,NA,530068537918763008,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",62,FALSE,FALSE,NA,NA
"1277",1277,"List of freshman class members of the 114th Uni Wikipedia article edited anonymously from US House of Representatives http://t.co/9aLH6Ca9Gr",FALSE,2,NA,"2014-11-05 14:32:53",FALSE,NA,530004831570644992,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1278",1278,"List of freshman class members of the 114th Uni Wikipedia article edited anonymously from US House of Representatives http://t.co/PAjpNvgO7C",FALSE,2,NA,"2014-11-05 14:30:25",FALSE,NA,530004210578751488,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1279",1279,"32nd Cavalry Regiment Wikipedia article edited anonymously from US Senate http://t.co/xhBz9lzpFq",FALSE,2,NA,"2014-11-04 18:17:48",FALSE,NA,529699046500204544,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1280",1280,"Blackout (broadcasting) Wikipedia article edited anonymously from US House of Representatives http://t.co/t3ZpxzC5QY",FALSE,2,NA,"2014-11-04 17:51:32",FALSE,NA,529692436100947968,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"1281",1281,"Century High School (Hillsboro, Oregon) Wikipedia article edited anonymously from US Senate http://t.co/2LrfHFxKdv",FALSE,0,NA,"2014-11-03 16:27:11",FALSE,NA,529308820187529216,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1282",1282,"Five Civilized Tribes Wikipedia article edited anonymously from US Senate http://t.co/VWUtenPwuB",FALSE,0,NA,"2014-10-31 19:30:41",FALSE,NA,528267837891031040,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1283",1283,"Five Civilized Tribes Wikipedia article edited anonymously from US Senate http://t.co/V1xvlLT6Kc",FALSE,1,NA,"2014-10-31 19:17:18",FALSE,NA,528264466790494208,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1284",1284,"Kiss of Death (Motörhead album) Wikipedia article edited anonymously from US House of Representatives http://t.co/VRGkKM308B",FALSE,134,NA,"2014-10-30 21:21:46",FALSE,NA,527933402297561088,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",213,FALSE,FALSE,NA,NA
"1285",1285,"Dynasty (sports) Wikipedia article edited anonymously from US House of Representatives http://t.co/S2enFk1YYY",FALSE,5,NA,"2014-10-30 18:30:10",FALSE,NA,527890217621942272,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"1286",1286,"Dynasty (sports) Wikipedia article edited anonymously from US House of Representatives http://t.co/IGzQSbqNVm",FALSE,5,NA,"2014-10-30 15:19:56",FALSE,NA,527842343538262016,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",11,FALSE,FALSE,NA,NA
"1287",1287,"Triple Nine (film) Wikipedia article edited anonymously from US House of Representatives http://t.co/KoClUF0dSe",FALSE,0,NA,"2014-10-30 13:48:46",FALSE,NA,527819400598921216,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1288",1288,"Randy Edelman Wikipedia article edited anonymously from US Senate http://t.co/6GJ6Khd8y6",FALSE,3,NA,"2014-10-29 19:28:21",FALSE,NA,527542473061445632,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1289",1289,"2013–14 NHL season Wikipedia article edited anonymously from US House of Representatives http://t.co/M3rF5DbFPK",FALSE,8,NA,"2014-10-29 14:30:37",FALSE,NA,527467545586966528,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",21,FALSE,FALSE,NA,NA
"1290",1290,"City Pages Wikipedia article edited anonymously from US House of Representatives http://t.co/5N1IsOom4J",FALSE,2,NA,"2014-10-28 21:12:18",FALSE,NA,527206244872773632,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"1291",1291,"Devex Wikipedia article edited anonymously from US Senate http://t.co/cs4SzMQfW4",FALSE,2,NA,"2014-10-28 13:47:38",FALSE,NA,527094342175834112,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1292",1292,"<U+0421><U+043B><U+0443><U+0436><U+0435><U+0431><U+043D><U+0430><U+044F>:Log/delete Wikipedia article edited anonymously from US House of Representatives http://t.co/2X5vpnx4Z4",FALSE,2,NA,"2014-10-27 18:06:12",FALSE,NA,526797023782006784,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1293",1293,"<U+041F><U+0440><U+043E><U+0442><U+0438><U+0432><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+0438><U+0435> <U+0432> <U+0414><U+043E><U+043D><U+0435><U+0446><U+043A><U+0435> (2014) Wikipedia article edited anonymously from US House of Representatives http://t.co/OjWFO0OHKg",FALSE,1,NA,"2014-10-27 17:38:30",FALSE,NA,526790053813428224,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1294",1294,"<U+041F><U+0440><U+043E><U+0442><U+0438><U+0432><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+0438><U+0435> <U+0432> <U+0414><U+043E><U+043D><U+0435><U+0446><U+043A><U+0435> (2014) Wikipedia article edited anonymously from US House of Representatives http://t.co/pj3bMPg7KX",FALSE,1,NA,"2014-10-27 17:37:31",FALSE,NA,526789805909102592,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1295",1295,"Ursa Major Wikipedia article edited anonymously from US Senate http://t.co/JC2Z816kgJ",FALSE,2,NA,"2014-10-27 16:45:10",FALSE,NA,526776629561794560,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",11,FALSE,FALSE,NA,NA
"1296",1296,"Isabel Leonard Wikipedia article edited anonymously from US House of Representatives http://t.co/K36h2vFjOk",FALSE,2,NA,"2014-10-23 18:45:13",FALSE,NA,525357290673954816,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1297",1297,"Te-Moak Tribe of Western Shoshone Indians of Nevada Wikipedia article edited anonymously from US Senate http://t.co/vBdRAYRVzi",FALSE,8,NA,"2014-10-23 14:27:51",FALSE,NA,525292523124563968,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"1298",1298,"Republican Conference of the United States Senate Wikipedia article edited anonymously from US Senate http://t.co/2NWBkvcb2G",FALSE,5,NA,"2014-10-22 20:21:20",FALSE,NA,525019093758255104,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1299",1299,"Federal Charter school program Wikipedia article edited anonymously from US Senate http://t.co/9htYQxYUhk",FALSE,4,NA,"2014-10-21 18:57:25",FALSE,NA,524635584963178496,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",13,FALSE,FALSE,NA,NA
"1300",1300,"Ron Kind Wikipedia article edited anonymously from US House of Representatives http://t.co/xZfUOAnLxr",FALSE,3,NA,"2014-10-20 19:23:06",FALSE,NA,524279662407479296,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1301",1301,"Bellarmine College Preparatory Wikipedia article edited anonymously from US House of Representatives http://t.co/tQWvoCwkcD",FALSE,2,NA,"2014-10-17 17:34:20",FALSE,NA,523165126615003136,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1302",1302,"Bellarmine College Preparatory Wikipedia article edited anonymously from US House of Representatives http://t.co/AcldtEK61o",FALSE,2,NA,"2014-10-17 17:33:44",FALSE,NA,523164974886031360,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1303",1303,"Cal Ripken Collegiate Baseball League Wikipedia article edited anonymously from US Senate http://t.co/BSH7owmxJV",FALSE,3,NA,"2014-10-08 16:48:45",FALSE,NA,519892163446837248,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"1304",1304,"Wikipedia:Anmäl ett fel Wikipedia article edited anonymously from US House of Representatives http://t.co/wzWzdIDhKR",FALSE,1,NA,"2014-10-08 16:31:58",FALSE,NA,519887937702342656,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1305",1305,"just fyi: similar bots like @RuGovEdits &amp; @UaGovEdits have been blocked by Twitter for unexplained reasons https://t.co/xR8Vy5paIE",FALSE,15,NA,"2014-10-08 10:24:49",FALSE,NA,519795544190111744,NA,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","congressedits",25,FALSE,FALSE,NA,NA
"1306",1306,"The Life Aquatic with Steve Zissou Wikipedia article edited anonymously from US Senate http://t.co/8LS8TRMkAo",FALSE,86,NA,"2014-10-07 13:45:58",FALSE,NA,519483778071154688,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",130,FALSE,FALSE,NA,NA
"1307",1307,"Colby College Wikipedia article edited anonymously from US House of Representatives http://t.co/OJCgt13rEG",FALSE,2,NA,"2014-10-06 20:09:28",FALSE,NA,519217898770792448,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1308",1308,"Colby College Wikipedia article edited anonymously from US House of Representatives http://t.co/dz4TFHFMFa",FALSE,2,NA,"2014-10-06 20:09:10",FALSE,NA,519217824498061312,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1309",1309,"Chris Lubanski Wikipedia article edited anonymously from US Senate http://t.co/L5sS0BmjhE",FALSE,0,NA,"2014-10-03 15:48:10",FALSE,NA,518064977697980416,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"1310",1310,"Chris Lubanski Wikipedia article edited anonymously from US Senate http://t.co/IttM4dgV1u",FALSE,0,NA,"2014-10-03 15:31:33",FALSE,NA,518060797147103232,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1311",1311,"Chris Lubanski Wikipedia article edited anonymously from US Senate http://t.co/xnU63oYrj0",FALSE,1,NA,"2014-10-03 15:30:52",FALSE,NA,518060625923043328,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1312",1312,"<U+0411><U+043E><U+0438> <U+0437><U+0430> <U+0418><U+043B><U+043E><U+0432><U+0430><U+0439><U+0441><U+043A> Wikipedia article edited anonymously from US House of Representatives http://t.co/JQDNrBzqur",FALSE,0,NA,"2014-10-03 13:55:24",FALSE,NA,518036599880175616,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1313",1313,"Doug Lamborn Wikipedia article edited anonymously from US House of Representatives http://t.co/HeWSuuzoLZ",FALSE,3,NA,"2014-10-03 13:53:37",FALSE,NA,518036152125620224,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1314",1314,"@JoshData were you editing anonymously?",FALSE,0,"JoshData","2014-10-02 21:54:50",FALSE,517683868619796480,517794865820991488,352686442,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","congressedits",0,FALSE,FALSE,NA,NA
"1315",1315,"David Vitter Wikipedia article edited anonymously from US Senate http://t.co/D4Wb1QcxPn",FALSE,4,NA,"2014-10-02 16:22:23",FALSE,NA,517711202466557952,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1316",1316,"Union Park Gardens Wikipedia article edited anonymously from US Senate http://t.co/UURxWrSJom",FALSE,0,NA,"2014-10-01 19:34:12",FALSE,NA,517397084865953792,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1317",1317,"Miami University Wikipedia article edited anonymously from US House of Representatives http://t.co/wDKMrSs8tG",FALSE,1,NA,"2014-09-30 20:33:30",FALSE,NA,517049619084095488,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1318",1318,"List of Miami University people Wikipedia article edited anonymously from US House of Representatives http://t.co/ARhVZs9ovu",FALSE,0,NA,"2014-09-30 20:22:54",FALSE,NA,517046953335468032,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1319",1319,"List of Miami University people Wikipedia article edited anonymously from US House of Representatives http://t.co/D1ZwIRawG9",FALSE,0,NA,"2014-09-30 20:21:43",FALSE,NA,517046654868811776,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1320",1320,"List of Miami University people Wikipedia article edited anonymously from US House of Representatives http://t.co/3KQ8o9bPwl",FALSE,0,NA,"2014-09-30 20:21:07",FALSE,NA,517046506126204928,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1321",1321,"<U+041A><U+043B><U+0438><U+0448><U+0430><U+0441>, <U+0410><U+043D><U+0434><U+0440><U+0435><U+0439> <U+0410><U+043B><U+0435><U+043A><U+0441><U+0430><U+043D><U+0434><U+0440><U+043E><U+0432><U+0438><U+0447> Wikipedia article edited anonymously from US House of Representatives http://t.co/6FqsuLJfr1",FALSE,2,NA,"2014-09-30 16:47:54",FALSE,NA,516992846897770496,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1322",1322,"Commission on Security and Cooperation in Europ Wikipedia article edited anonymously from US House of Representatives http://t.co/sNkubUQ53B",FALSE,0,NA,"2014-09-30 15:50:50",FALSE,NA,516978486951432192,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1323",1323,"<U+0410><U+043D><U+0433><U+043B><U+0438><U+0439><U+0441><U+043A><U+0430><U+044F> <U+0412><U+0438><U+043A><U+0438><U+043F><U+0435><U+0434><U+0438><U+044F> Wikipedia article edited anonymously from US House of Representatives http://t.co/a3XFaT4Ykd",FALSE,4,NA,"2014-09-30 15:02:59",FALSE,NA,516966444332879872,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1324",1324,"<U+041E><U+0431><U+0441><U+0443><U+0436><U+0434><U+0435><U+043D><U+0438><U+0435>:<U+0410><U+043D><U+0438><U+043C><U+0435> Wikipedia article edited anonymously from US House of Representatives http://t.co/Mw6rrx6g9I",FALSE,4,NA,"2014-09-30 14:31:03",FALSE,NA,516958408604278784,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",12,FALSE,FALSE,NA,NA
"1325",1325,"Delaware City, Delaware Wikipedia article edited anonymously from US Senate http://t.co/fd5udDoOiO",FALSE,4,NA,"2014-09-30 13:27:10",FALSE,NA,516942331082059776,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1326",1326,"Kenny Rogers Wikipedia article edited anonymously from US Senate http://t.co/hdHRcvq1hq",FALSE,44,NA,"2014-09-29 17:09:47",FALSE,NA,516635966635638784,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",75,FALSE,FALSE,NA,NA
"1327",1327,"<U+0427><U+0435><U+043C><U+043F><U+0438><U+043E><U+043D><U+0430><U+0442> <U+0421><U+0421><U+0421><U+0420> <U+043F><U+043E> <U+0444><U+0443><U+0442><U+0431><U+043E><U+043B><U+0443> 1968 (<U+043A><U+043B><U+0430><U+0441><U+0441> «<U+0410>», <U+0432><U+0442><U+043E><U+0440> Wikipedia article edited anonymously from US House of Representatives http://t.co/Rm9JJdOTGn",FALSE,4,NA,"2014-09-24 17:11:46",FALSE,NA,514824524810838016,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"1328",1328,"<U+041F><U+0440><U+0438><U+0441><U+043E><U+0435><U+0434><U+0438><U+043D><U+0435><U+043D><U+0438><U+0435> <U+041A><U+0440><U+044B><U+043C><U+0430> <U+043A> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> (2014) Wikipedia article edited anonymously from US House of Representatives http://t.co/2AB2w2M2l0",FALSE,3,NA,"2014-09-24 16:38:23",FALSE,NA,514816123112407040,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1329",1329,"Kotaku Wikipedia article edited anonymously from US House of Representatives http://t.co/OJxSJpZZPq",FALSE,25,NA,"2014-09-24 13:50:22",FALSE,NA,514773839406829568,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",50,FALSE,FALSE,NA,NA
"1330",1330,"Fort Reno Park Wikipedia article edited anonymously from US House of Representatives http://t.co/Fag9znMBwz",FALSE,1,NA,"2014-09-23 19:59:07",FALSE,NA,514504250526035968,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1331",1331,"Fort Reno Park Wikipedia article edited anonymously from US House of Representatives http://t.co/qCrlp06cLT",FALSE,0,NA,"2014-09-23 19:50:10",FALSE,NA,514501998822326272,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1332",1332,"Madeleine Bordallo Wikipedia article edited anonymously from US House of Representatives http://t.co/lOv2t5F39B",FALSE,2,NA,"2014-09-23 02:50:59",FALSE,NA,514245514708000768,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1333",1333,"Madeleine Bordallo Wikipedia article edited anonymously from US House of Representatives http://t.co/DagNMSfeoz",FALSE,2,NA,"2014-09-23 02:47:40",FALSE,NA,514244680301555712,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1334",1334,"Madeleine Bordallo Wikipedia article edited anonymously from US House of Representatives http://t.co/JzR2lyqApc",FALSE,1,NA,"2014-09-23 02:44:36",FALSE,NA,514243909581426688,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1335",1335,"Massachusetts Bay Colony Wikipedia article edited anonymously from US Senate http://t.co/ikjuUth3G0",FALSE,2,NA,"2014-09-22 23:33:51",FALSE,NA,514195904308338688,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1336",1336,"Massachusetts Bay Colony Wikipedia article edited anonymously from US Senate http://t.co/wktVYTMruJ",FALSE,1,NA,"2014-09-22 23:33:19",FALSE,NA,514195768584859648,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1337",1337,"<U+0424><U+0440><U+0430><U+043D><U+043A><U+0444><U+0443><U+0440><U+0442><U+0441><U+043A><U+0430><U+044F> <U+0448><U+043A><U+043E><U+043B><U+0430> Wikipedia article edited anonymously from US House of Representatives http://t.co/hsG0vhFyfT",FALSE,3,NA,"2014-09-22 19:32:52",FALSE,NA,514135259525300224,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"1338",1338,"Institute for Social Research Wikipedia article edited anonymously from US House of Representatives http://t.co/tJFPiqRK1d",FALSE,3,NA,"2014-09-22 19:05:11",FALSE,NA,514128293251936256,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1339",1339,"Institute for Social Research Wikipedia article edited anonymously from US House of Representatives http://t.co/1JWfQ1eUnL",FALSE,2,NA,"2014-09-22 19:03:23",FALSE,NA,514127840975933440,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1340",1340,"List of video games notable for negative recept Wikipedia article edited anonymously from US House of Representatives http://t.co/XrHiV1vwQK",FALSE,42,NA,"2014-09-22 18:21:59",FALSE,NA,514117418877087744,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",68,FALSE,FALSE,NA,NA
"1341",1341,"User talk:143.231.249.138 Wikipedia article edited anonymously from US House of Representatives http://t.co/WniJO70LBh",FALSE,3,NA,"2014-09-22 17:55:34",FALSE,NA,514110771303686144,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"1342",1342,"Kerry Bentivolio Wikipedia article edited anonymously from US House of Representatives http://t.co/CtnVsyROgU",FALSE,0,NA,"2014-09-22 17:39:06",FALSE,NA,514106628342165504,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1343",1343,"User talk:143.231.249.138 Wikipedia article edited anonymously from US House of Representatives http://t.co/t1C1emrPy5",FALSE,3,NA,"2014-09-22 17:34:53",FALSE,NA,514105567338450944,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1344",1344,"Dana Rohrabacher Wikipedia article edited anonymously from US House of Representatives http://t.co/G5qlDL2f0Y",FALSE,4,NA,"2014-09-22 17:15:51",FALSE,NA,514100776629596160,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"1345",1345,"User talk:143.231.249.138 Wikipedia article edited anonymously from US House of Representatives http://t.co/i4a7StmM3l",FALSE,2,NA,"2014-09-22 17:04:49",FALSE,NA,514098001950683136,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1346",1346,"American Airlines Theatre Wikipedia article edited anonymously from US House of Representatives http://t.co/r19wVrjlby",FALSE,0,NA,"2014-09-22 16:58:11",FALSE,NA,514096331040620544,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1347",1347,"Kotaku Wikipedia article edited anonymously from US House of Representatives http://t.co/6SeolrCa1Q",FALSE,211,NA,"2014-09-22 15:55:59",FALSE,NA,514080679030566912,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",413,FALSE,FALSE,NA,NA
"1348",1348,"Transatlantic Trade and Investment Partnership Wikipedia article edited anonymously from US House of Representatives http://t.co/VMiq0FIXgv",FALSE,10,NA,"2014-09-22 15:28:03",FALSE,NA,514073647367991296,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",16,FALSE,FALSE,NA,NA
